Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,"30,000","15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,"2,500","1,250",650,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
